,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8273,763,0.04692809999687597,3.0,1441.0,1000,8192
8274,764,0.047175199986668304,3.0,1443.0,1000,8192
8275,765,0.0474337000050582,3.0,1444.0,1000,8192
8276,766,0.04768240000703372,3.0,1445.0,1000,8192
8277,767,0.04793570001493208,3.0,1446.0,1000,8192
8278,768,0.04818280000472441,2.0,1448.0,1000,8192
8279,769,0.05534039999474771,2.0,1449.0,1000,8192
8280,770,0.055623299995204434,2.0,1450.0,1000,8192
8281,771,0.05589799999142997,2.0,1451.0,1000,8192
8282,772,0.05615849999594502,2.0,1453.0,1000,8192
8283,773,0.056446800008416176,2.0,1454.0,1000,8192
8284,774,0.056706000003032386,2.0,1455.0,1000,8192
8285,775,0.056963799986988306,2.0,1456.0,1000,8192
8286,776,0.057214400003431365,2.0,1457.0,1000,8192
8287,777,0.05747289999271743,2.0,1458.0,1000,8192
8288,778,0.0577212999924086,2.0,1460.0,1000,8192
8289,779,0.05797029999666847,2.0,1461.0,1000,8192
8290,780,0.058229199989000335,2.0,1463.0,1000,8192
8291,781,0.058476500009419397,2.0,1464.0,1000,8192
8292,782,0.05873419999261387,1.0,1466.0,1000,8192
8293,783,0.058983599999919534,1.0,1467.0,1000,8192
8294,784,0.05924080000841059,1.0,1468.0,1000,8192
8295,785,0.05948950001038611,1.0,1469.0,1000,8192
8296,786,0.05973820001236163,1.0,1470.0,1000,8192
8297,787,0.05999559999327175,1.0,1471.0,1000,8192
8298,788,0.06024530000286177,1.0,1472.0,1000,8192
8299,789,0.06050419999519363,1.0,1473.0,1000,8192
8300,790,0.0607556999893859,1.0,1474.0,1000,8192
8301,791,0.06101430000853725,1.0,1475.0,1000,8192
8302,792,0.061266500008059666,1.0,1476.0,1000,8192
8303,793,0.06152330001350492,1.0,1477.0,1000,8192
8304,794,0.06177450000541285,2.0,1479.0,1000,8192
8305,795,0.06202710000798106,2.0,1480.0,1000,8192
8306,796,0.06228799998643808,2.0,1481.0,1000,8192
8307,797,0.062537899997551,2.0,1482.0,1000,8192
8308,798,0.062800799991237,2.0,1483.0,1000,8192
8309,799,0.06305299999075942,2.0,1484.0,1000,8192
8310,800,0.06331040000077337,2.0,1486.0,1000,8192
8311,801,0.07063430000562221,3.0,1488.0,1000,8192
8312,802,0.07092810000176542,3.0,1490.0,1000,8192
8313,803,0.07119379998766817,3.0,1492.0,1000,8192
8314,804,0.07146750000538304,3.0,1493.0,1000,8192
8315,805,0.07173160000820644,3.0,1494.0,1000,8192
8316,806,0.07199269998818636,3.0,1495.0,1000,8192
8317,807,0.07225930001004599,3.0,1496.0,1000,8192
8318,808,0.07251960001303814,3.0,1497.0,1000,8192
8319,809,0.07278069999301806,3.0,1498.0,1000,8192
8320,810,0.07304449999355711,3.0,1499.0,1000,8192
8321,811,0.07330950000323355,3.0,1500.0,1000,8192
8322,812,0.07356590000563301,3.0,1501.0,1000,8192
8323,813,0.07383229999686591,3.0,1503.0,1000,8192
8324,814,0.07408759999088943,3.0,1504.0,1000,8192
8325,815,0.07434220000868663,3.0,1505.0,1000,8192
8326,816,0.07460429999628104,3.0,1507.0,1000,8192
8327,817,0.0748586000117939,3.0,1508.0,1000,8192
8328,818,0.07511830001021735,3.0,1509.0,1000,8192
8329,819,0.07526390001294203,3.0,1510.0,1000,8192
8330,820,0.0755217999976594,3.0,1511.0,1000,8192
8331,821,0.07578600000124425,3.0,1513.0,1000,8192
8332,822,0.07604419998824596,3.0,1514.0,1000,8192
8333,823,0.07630879999487661,3.0,1515.0,1000,8192
8334,824,0.07656610000412911,3.0,1516.0,1000,8192
8335,825,0.07683299999916926,3.0,1517.0,1000,8192
8336,826,0.07708920000004582,3.0,1518.0,1000,8192
8337,827,0.07734789999085478,3.0,1519.0,1000,8192
8338,828,0.07761370000662282,3.0,1520.0,1000,8192
8339,829,0.07787290000123903,3.0,1522.0,1000,8192
8340,830,0.07802929999888875,3.0,1523.0,1000,8192
8341,831,0.07828600000357255,3.0,1524.0,1000,8192
8342,832,0.07854419999057427,3.0,1526.0,1000,8192
8343,833,0.07870099999126978,3.0,1527.0,1000,8192
8344,834,0.07895950000965968,3.0,1528.0,1000,8192
8345,835,0.07922419998794794,3.0,1529.0,1000,8192
8346,836,0.07937319998745807,3.0,1530.0,1000,8192
8347,837,0.0796455999952741,3.0,1531.0,1000,8192
8348,838,0.07991570001468062,3.0,1532.0,1000,8192
8349,839,0.0801762999908533,3.0,1534.0,1000,8192
8350,840,0.08044339998741634,3.0,1536.0,1000,8192
8351,841,0.08059560001129285,3.0,1537.0,1000,8192
8352,842,0.0808575999981258,3.0,1538.0,1000,8192
8353,843,0.0811249999969732,3.0,1539.0,1000,8192
8354,844,0.08138960000360385,3.0,1540.0,1000,8192
8355,845,0.08166049999999814,3.0,1541.0,1000,8192
8356,846,0.08198700001230463,3.0,1543.0,1000,8192
8357,847,0.08231570001225919,3.0,1544.0,1000,8192
8358,848,0.08255769999232143,3.0,1545.0,1000,8192
8359,849,0.08285770000657067,3.0,1546.0,1000,8192
8360,850,0.0831324000027962,3.0,1547.0,1000,8192
8361,851,0.08341670001391321,3.0,1548.0,1000,8192
8362,852,0.08370330001343973,3.0,1549.0,1000,8192
8363,853,0.08398200001101941,3.0,1550.0,1000,8192
8364,854,0.08425489999353886,3.0,1552.0,1000,8192
8365,855,0.08452510001370683,3.0,1553.0,1000,8192
8366,856,0.08478909998666495,3.0,1554.0,1000,8192
8367,857,0.08506189999752678,3.0,1555.0,1000,8192
8368,858,0.08532750001177192,3.0,1556.0,1000,8192
8369,859,0.08559639999293722,3.0,1557.0,1000,8192
8370,860,0.08586019999347627,3.0,1558.0,1000,8192
8371,861,0.08612709998851642,3.0,1559.0,1000,8192
8372,862,0.08640030000242405,3.0,1561.0,1000,8192
8373,863,0.08666440000524744,3.0,1562.0,1000,8192
8374,864,0.08694169999216683,3.0,1564.0,1000,8192
8375,865,0.09438840000075288,3.0,1565.0,1000,8192
8376,866,0.09461160001228563,3.0,1566.0,1000,8192
8377,867,0.09490590001223609,3.0,1567.0,1000,8192
8378,868,0.09525149999535643,3.0,1568.0,1000,8192
8379,869,0.09553789999336004,3.0,1569.0,1000,8192
8380,870,0.09581009999965318,3.0,1570.0,1000,8192
8381,871,0.09608809999190271,3.0,1572.0,1000,8192
8382,872,0.09635579999303445,3.0,1574.0,1000,8192
8383,873,0.09663859999272972,3.0,1575.0,1000,8192
8384,874,0.09691059999749996,3.0,1576.0,1000,8192
8385,875,0.09718330000760034,3.0,1577.0,1000,8192
8386,876,0.09745910001220182,3.0,1578.0,1000,8192
8387,877,0.09761679999064654,3.0,1579.0,1000,8192
8388,878,0.09789549998822622,3.0,1580.0,1000,8192
8389,879,0.09816689998842776,3.0,1581.0,1000,8192
8390,880,0.09847910000826232,3.0,1582.0,1000,8192
8391,881,0.09881060000043362,3.0,1584.0,1000,8192
8392,882,0.09917959998711012,2.0,1586.0,1000,8192
8393,883,0.09950139999273233,2.0,1588.0,1000,8192
8394,884,0.09977520001120865,2.0,1589.0,1000,8192
8395,885,0.10008080000989139,2.0,1591.0,1000,8192
8396,886,0.10039060001145117,1.0,1593.0,1000,8192
8397,887,0.1006743999896571,1.0,1594.0,1000,8192
8398,888,0.100835699995514,1.0,1595.0,1000,8192
8399,889,0.10110589998657815,1.0,1596.0,1000,8192
8400,890,0.10138559999177232,1.0,1597.0,1000,8192
8401,891,0.1016558000119403,1.0,1598.0,1000,8192
8402,892,0.10193549998803064,1.0,1599.0,1000,8192
8403,893,0.10220570000819862,1.0,1600.0,1000,8192
8404,894,0.10247670000535436,1.0,1601.0,1000,8192
8405,895,0.10275530000217259,1.0,1602.0,1000,8192
8406,896,0.10291730001335964,1.0,1603.0,1000,8192
8407,897,0.10319789999630302,1.0,1605.0,1000,8192
8408,898,0.10346819998812862,1.0,1606.0,1000,8192
8409,899,0.1037400999921374,1.0,1607.0,1000,8192
8410,900,0.10402090000570752,1.0,1609.0,1000,8192
8411,901,0.1042895000136923,1.0,1610.0,1000,8192
8412,902,0.10446080000838265,1.0,1611.0,1000,8192
8413,903,0.10473419999470934,1.0,1612.0,1000,8192
8414,904,0.10500879999017343,1.0,1613.0,1000,8192
8415,905,0.10518099999171682,1.0,1614.0,1000,8192
8416,906,0.1054559999902267,1.0,1615.0,1000,8192
8417,907,0.10573730000760406,1.0,1616.0,1000,8192
8418,908,0.106011199997738,1.0,1617.0,1000,8192
8419,909,0.10628780000843108,1.0,1618.0,1000,8192
8420,910,0.10657120001269504,1.0,1619.0,1000,8192
8421,911,0.10684220000985079,1.0,1620.0,1000,8192
8422,912,0.10712319999583997,1.0,1621.0,1000,8192
8423,913,0.10728779999772087,1.0,1622.0,1000,8192
8424,914,0.1075628999969922,1.0,1623.0,1000,8192
8425,915,0.10784390001208521,1.0,1624.0,1000,8192
8426,916,0.1081187000090722,1.0,1625.0,1000,8192
8427,917,0.10839859998668544,1.0,1626.0,1000,8192
8428,918,0.10867069999221712,1.0,1627.0,1000,8192
8429,919,0.10883730000932701,1.0,1628.0,1000,8192
8430,920,0.1090117999992799,1.0,1629.0,1000,8192
8431,921,0.10928870001225732,1.0,1631.0,1000,8192
8432,922,0.10956360001000576,1.0,1632.0,1000,8192
8433,923,0.10984739998821169,1.0,1633.0,1000,8192
8434,924,0.11001440000836737,1.0,1635.0,1000,8192
8435,925,0.11030080000637099,1.0,1637.0,1000,8192
8436,926,0.11057570000411943,1.0,1638.0,1000,8192
8437,927,0.11075459999847226,1.0,1639.0,1000,8192
8438,928,0.1109262999962084,1.0,1640.0,1000,8192
8439,929,0.11110599999665283,1.0,1641.0,1000,8192
8440,930,0.11127500000293367,1.0,1642.0,1000,8192
8441,931,0.11155170001438819,1.0,1643.0,1000,8192
8442,932,0.11172859999351203,1.0,1644.0,1000,8192
8443,933,0.11200880000251345,1.0,1645.0,1000,8192
8444,934,0.11228890001075342,1.0,1646.0,1000,8192
8445,935,0.1125731999927666,1.0,1647.0,1000,8192
8446,936,0.1127418999967631,1.0,1648.0,1000,8192
8447,937,0.11302869999781251,1.0,1649.0,1000,8192
8448,938,0.1131994999886956,1.0,1650.0,1000,8192
8449,939,0.11336950000259094,1.0,1651.0,1000,8192
8450,940,0.11354019999271259,1.0,1652.0,1000,8192
8451,941,0.11382749999756925,1.0,1653.0,1000,8192
8452,942,0.11399809998692945,1.0,1654.0,1000,8192
8453,943,0.11427620000904426,1.0,1655.0,1000,8192
8454,944,0.11456479999469593,1.0,1656.0,1000,8192
8455,945,0.11473669999395497,1.0,1657.0,1000,8192
8456,946,0.11501949999365024,1.0,1658.0,1000,8192
8457,947,0.11538860001019202,1.0,1659.0,1000,8192
8458,948,0.1155733999912627,1.0,1661.0,1000,8192
8459,949,0.11582460001227446,1.0,1662.0,1000,8192
8460,950,0.11604660001466982,1.0,1663.0,1000,8192
8461,951,0.11635729999397881,1.0,1664.0,1000,8192
8462,952,0.11653440000372939,1.0,1666.0,1000,8192
8463,953,0.11670879999292083,1.0,1667.0,1000,8192
8464,954,0.11689130001468584,1.0,1668.0,1000,8192
8465,955,0.11717569999746047,1.0,1669.0,1000,8192
8466,956,0.11746939999284223,1.0,1670.0,1000,8192
8467,957,0.11764370001037605,1.0,1671.0,1000,8192
8468,958,0.1178180999995675,1.0,1672.0,1000,8192
8469,959,0.1181022000091616,1.0,1673.0,1000,8192
8470,960,0.11839200000395067,1.0,1674.0,1000,8192
8471,961,0.11869179998757318,1.0,1675.0,1000,8192
8472,962,0.11889260000316426,1.0,1676.0,1000,8192
8473,963,0.1191940999997314,1.0,1677.0,1000,8192
8474,964,0.1194950999924913,1.0,1678.0,1000,8192
8475,965,0.11980489999405108,1.0,1679.0,1000,8192
8476,966,0.11998220000532456,1.0,1680.0,1000,8192
8477,967,0.12027919999673031,1.0,1681.0,1000,8192
8478,968,0.12057920001097955,1.0,1682.0,1000,8192
8479,969,0.12075729999924079,1.0,1683.0,1000,8192
8480,970,0.12105350001365878,1.0,1684.0,1000,8192
8481,971,0.12123240000801161,1.0,1685.0,1000,8192
8482,972,0.12152099999366328,1.0,1686.0,1000,8192
8483,973,0.12170970000443049,1.0,1687.0,1000,8192
8484,974,0.12199780001537874,1.0,1688.0,1000,8192
8485,975,0.12228270000196062,1.0,1689.0,1000,8192
8486,976,0.12246899999445304,1.0,1690.0,1000,8192
8487,977,0.12264759998652153,1.0,1691.0,1000,8192
8488,978,0.12293559999670833,1.0,1692.0,1000,8192
8489,979,0.12311439999029972,1.0,1693.0,1000,8192
8490,980,0.12330300000030547,1.0,1694.0,1000,8192
8491,981,0.12359319999814034,1.0,1695.0,1000,8192
8492,982,0.12388989998726174,1.0,1696.0,1000,8192
8493,983,0.12407099999836646,1.0,1697.0,1000,8192
8494,984,0.12436190000153147,1.0,1698.0,1000,8192
8495,985,0.12466160001349635,1.0,1699.0,1000,8192
8496,986,0.12495210001361556,1.0,1700.0,1000,8192
8497,987,0.1252501000126358,1.0,1701.0,1000,8192
8498,988,0.12554040001123212,1.0,1702.0,1000,8192
8499,989,0.1258289999968838,1.0,1703.0,1000,8192
8500,990,0.1261270999966655,1.0,1704.0,1000,8192
8501,991,0.12631739999051206,1.0,1705.0,1000,8192
8502,992,0.12661999999545515,1.0,1706.0,1000,8192
8503,993,0.13506999998935498,1.0,1707.0,1000,8192
8504,994,0.13540090000606142,1.0,1708.0,1000,8192
8505,995,0.13559789999271743,1.0,1709.0,1000,8192
8506,996,0.13580099999671802,1.0,1710.0,1000,8192
8507,997,0.1361062999931164,1.0,1711.0,1000,8192
8508,998,0.1364082999934908,1.0,1712.0,1000,8192
8509,999,0.13671580000664108,1.0,1713.0,1000,8192
8510,1000,0.1369037000113167,1.0,1714.0,1000,8192
8511,1001,0.13720339999417774,1.0,1715.0,1000,8192
8512,1002,0.13750730000901967,1.0,1716.0,1000,8192
8513,1003,0.13769189998856746,1.0,1717.0,1000,8192
8514,1004,0.13787690000026487,1.0,1718.0,1000,8192
8515,1005,0.1381827000004705,1.0,1719.0,1000,8192
8516,1006,0.13836819998687133,1.0,1720.0,1000,8192
8517,1007,0.13866560001042672,1.0,1721.0,1000,8192
8518,1008,0.13897309999447316,1.0,1722.0,1000,8192
8519,1009,0.1392688000050839,1.0,1723.0,1000,8192
8520,1010,0.1394633000018075,1.0,1724.0,1000,8192
8521,1011,0.13976869999896735,1.0,1725.0,1000,8192
8522,1012,0.14006659999722615,1.0,1726.0,1000,8192
8523,1013,0.14037080001435243,1.0,1727.0,1000,8192
8524,1014,0.1405582000152208,1.0,1728.0,1000,8192
8525,1015,0.14086429998860694,1.0,1729.0,1000,8192
8526,1016,0.141051000013249,1.0,1730.0,1000,8192
8527,1017,0.14123879998805933,1.0,1731.0,1000,8192
8528,1018,0.14142669999273494,1.0,1732.0,1000,8192
8529,1019,0.14161560000502504,1.0,1733.0,1000,8192
8530,1020,0.14181199998711236,1.0,1734.0,1000,8192
8531,1021,0.14201050001429394,1.0,1735.0,1000,8192
8532,1022,0.14231009999639355,1.0,1736.0,1000,8192
8533,1023,0.1425083999929484,1.0,1737.0,1000,8192
8534,1024,0.1426977000082843,1.0,1738.0,1000,8192
8535,1025,0.14288739999756217,1.0,1739.0,1000,8192
8536,1026,0.14307829999597743,1.0,1740.0,1000,8192
8537,1027,0.14326770001207478,1.0,1741.0,1000,8192
8538,1028,0.1434651000017766,1.0,1742.0,1000,8192
8539,1029,0.143654699990293,1.0,1743.0,1000,8192
8540,1030,0.1438440000056289,1.0,1744.0,1000,8192
8541,1031,0.14403429999947548,1.0,1745.0,1000,8192
8542,1032,0.1443433999957051,1.0,1746.0,1000,8192
8543,1033,0.14464220000081696,1.0,1747.0,1000,8192
8544,1034,0.14483309999923222,1.0,1748.0,1000,8192
8545,1035,0.14503220000187866,1.0,1749.0,1000,8192
8546,1036,0.1453332999954,1.0,1750.0,1000,8192
8547,1037,0.14552479999838397,1.0,1751.0,1000,8192
8548,1038,0.14571650000289083,1.0,1753.0,1000,8192
8549,1039,0.14591389999259263,1.0,1754.0,1000,8192
8550,1040,0.14621539998915978,1.0,1755.0,1000,8192
8551,1041,0.14652350000687875,1.0,1756.0,1000,8192
8552,1042,0.14671369999996386,1.0,1757.0,1000,8192
8553,1043,0.14690580000751652,1.0,1758.0,1000,8192
8554,1044,0.14720850001322106,1.0,1760.0,1000,8192
8555,1045,0.14740879999590106,1.0,1761.0,1000,8192
8556,1046,0.14760249998653308,1.0,1762.0,1000,8192
8557,1047,0.14779519999865443,1.0,1763.0,1000,8192
8558,1048,0.14798810001229867,1.0,1764.0,1000,8192
8559,1049,0.14818809999269433,1.0,1765.0,1000,8192
8560,1050,0.14838120000786148,1.0,1766.0,1000,8192
8561,1051,0.14862940000602975,1.0,1767.0,1000,8192
8562,1052,0.1489331999910064,1.0,1769.0,1000,8192
8563,1053,0.14937200001440942,1.0,1770.0,1000,8192
8564,1054,0.1497609000070952,1.0,1771.0,1000,8192
8565,1055,0.1500841999950353,1.0,1772.0,1000,8192
8566,1056,0.15039120000437833,1.0,1773.0,1000,8192
8567,1057,0.15059820000897162,1.0,1774.0,1000,8192
8568,1058,0.15079879999393597,1.0,1775.0,1000,8192
8569,1059,0.15100579999852926,1.0,1776.0,1000,8192
8570,1060,0.1512049000011757,1.0,1777.0,1000,8192
8571,1061,0.15140810000593774,1.0,1778.0,1000,8192
8572,1062,0.15160670000477694,1.0,1779.0,1000,8192
8573,1063,0.15192259999457747,1.0,1780.0,1000,8192
8574,1064,0.15211860000272281,1.0,1781.0,1000,8192
8575,1065,0.15242420000140555,1.0,1782.0,1000,8192
8576,1066,0.15262879998772405,1.0,1783.0,1000,8192
8577,1067,0.15282710001338273,1.0,1784.0,1000,8192
8578,1068,0.15302389999851584,1.0,1785.0,1000,8192
8579,1069,0.15322100001503713,1.0,1786.0,1000,8192
8580,1070,0.15342610000516288,1.0,1787.0,1000,8192
8581,1071,0.1536234999948647,1.0,1788.0,1000,8192
8582,1072,0.15382119998685084,1.0,1789.0,1000,8192
8583,1073,0.15401840000413358,1.0,1790.0,1000,8192
8584,1074,0.1542151999892667,1.0,1791.0,1000,8192
8585,1075,0.15442129998700693,1.0,1793.0,1000,8192
8586,1076,0.15462019998813048,1.0,1794.0,1000,8192
8587,1077,0.1548186000145506,1.0,1795.0,1000,8192
8588,1078,0.15501789998961613,1.0,1796.0,1000,8192
8589,1079,0.1552254999987781,1.0,1797.0,1000,8192
8590,1080,0.15542600001208484,1.0,1798.0,1000,8192
8591,1081,0.1556251000147313,1.0,1799.0,1000,8192
8592,1082,0.15582469999208115,1.0,1800.0,1000,8192
8593,1083,0.1561433000024408,1.0,1801.0,1000,8192
8594,1084,0.1563435000134632,1.0,1802.0,1000,8192
8595,1085,0.1566515000013169,1.0,1803.0,1000,8192
8596,1086,0.15685930001200177,1.0,1804.0,1000,8192
8597,1087,0.15706070000305772,1.0,1805.0,1000,8192
8598,1088,0.15726239999639802,1.0,1806.0,1000,8192
8599,1089,0.1574648999958299,1.0,1807.0,1000,8192
8600,1090,0.1576782999909483,1.0,1808.0,1000,8192
8601,1091,0.15788980000070296,1.0,1809.0,1000,8192
8602,1092,0.15809209999861196,1.0,1810.0,1000,8192
8603,1093,0.15829439999652095,1.0,1811.0,1000,8192
8604,1094,0.1584963999921456,1.0,1812.0,1000,8192
8605,1095,0.15870729999733157,1.0,1813.0,1000,8192
8606,1096,0.15890939999371767,1.0,1814.0,1000,8192
8607,1097,0.1591121999954339,1.0,1815.0,1000,8192
8608,1098,0.1593144999933429,1.0,1816.0,1000,8192
8609,1099,0.15951980001409538,1.0,1817.0,1000,8192
8610,1100,0.15973169999779202,1.0,1818.0,1000,8192
8611,1101,0.15993840000010096,1.0,1819.0,1000,8192
8612,1102,0.1601412000018172,1.0,1820.0,1000,8192
8613,1103,0.16034450000734068,1.0,1821.0,1000,8192
8614,1104,0.16055609998875298,1.0,1822.0,1000,8192
8615,1105,0.1607600999996066,1.0,1823.0,1000,8192
8616,1106,0.16096370000741445,1.0,1824.0,1000,8192
8617,1107,0.16116769998916425,1.0,1825.0,1000,8192
8618,1108,0.16137250000610948,1.0,1826.0,1000,8192
8619,1109,0.16158509999513626,1.0,1827.0,1000,8192
8620,1110,0.16178940000827424,1.0,1828.0,1000,8192
8621,1111,0.16199419999611564,1.0,1829.0,1000,8192
8622,1112,0.16219850000925362,1.0,1830.0,1000,8192
8623,1113,0.16240289999404922,1.0,1831.0,1000,8192
8624,1114,0.16261659999145195,1.0,1832.0,1000,8192
8625,1115,0.16282210001372732,1.0,1833.0,1000,8192
8626,1116,0.16302740000537597,1.0,1834.0,1000,8192
8627,1117,0.16323209999245591,1.0,1835.0,1000,8192
8628,1118,0.1634454999875743,1.0,1836.0,1000,8192
8629,1119,0.16365219998988323,1.0,1838.0,1000,8192
8630,1120,0.16385819998686202,1.0,1839.0,1000,8192
8631,1121,0.16406440001446754,1.0,1840.0,1000,8192
8632,1122,0.16427109998767264,1.0,1841.0,1000,8192
8633,1123,0.1644856999919284,1.0,1842.0,1000,8192
8634,1124,0.1646959999925457,1.0,1843.0,1000,8192
8635,1125,0.16490639999392442,1.0,1845.0,1000,8192
8636,1126,0.16511619999073446,1.0,1846.0,1000,8192
8637,1127,0.16539420001208782,1.0,1847.0,1000,8192
8638,1128,0.16562210000120103,1.0,1848.0,1000,8192
8639,1129,0.1659526999865193,1.0,1849.0,1000,8192
8640,1130,0.16623500001151115,1.0,1850.0,1000,8192
8641,1131,0.1664634000044316,1.0,1852.0,1000,8192
8642,1132,0.16668640001444146,1.0,1854.0,1000,8192
8643,1133,0.16689839999889955,1.0,1855.0,1000,8192
8644,1134,0.16711080001550727,1.0,1856.0,1000,8192
8645,1135,0.1673237000068184,1.0,1857.0,1000,8192
8646,1136,0.16754739999305457,1.0,1858.0,1000,8192
8647,1137,0.16777659999206662,1.0,1859.0,1000,8192
8648,1138,0.1679889000079129,1.0,1860.0,1000,8192
8649,1139,0.16819970001233742,1.0,1861.0,1000,8192
8650,1140,0.1684100000129547,1.0,1862.0,1000,8192
8651,1141,0.16862939999555238,1.0,1863.0,1000,8192
8652,1142,0.16884130000835285,1.0,1864.0,1000,8192
8653,1143,0.16905200001201592,1.0,1865.0,1000,8192
8654,1144,0.1692641999979969,1.0,1866.0,1000,8192
8655,1145,0.16948420001426712,1.0,1867.0,1000,8192
8656,1146,0.1696961999987252,1.0,1868.0,1000,8192
8657,1147,0.16990850001457147,1.0,1869.0,1000,8192
8658,1148,0.17012110000359826,1.0,1870.0,1000,8192
8659,1149,0.17033409999567084,1.0,1871.0,1000,8192
8660,1150,0.17055479998816736,1.0,1873.0,1000,8192
8661,1151,0.17076830001315102,1.0,1874.0,1000,8192
8662,1152,0.17098100000293925,1.0,1875.0,1000,8192
8663,1153,0.17119439999805763,1.0,1876.0,1000,8192
8664,1154,0.1714168000034988,1.0,1877.0,1000,8192
8665,1155,0.17163140000775456,1.0,1878.0,1000,8192
8666,1156,0.1718465999874752,1.0,1879.0,1000,8192
8667,1157,0.17206119999173097,1.0,1880.0,1000,8192
8668,1158,0.17227430001366884,1.0,1881.0,1000,8192
8669,1159,0.1724967999907676,1.0,1882.0,1000,8192
8670,1160,0.17271290000644512,1.0,1883.0,1000,8192
8671,1161,0.1729293999960646,1.0,1884.0,1000,8192
8672,1162,0.17314440000336617,1.0,1885.0,1000,8192
8673,1163,0.17337699999916367,0.0,1887.0,1000,8192
8674,1164,0.17359570000553504,0.0,1888.0,1000,8192
8675,1165,0.17381169999134727,0.0,1889.0,1000,8192
8676,1166,0.17402830001083203,0.0,1890.0,1000,8192
8677,1167,0.17424530000425875,0.0,1891.0,1000,8192
8678,1168,0.17447030000039376,0.0,1892.0,1000,8192
8679,1169,0.17468739999458194,0.0,1893.0,1000,8192
8680,1170,0.17490479999105446,0.0,1894.0,1000,8192
8681,1171,0.17512200001510791,0.0,1895.0,1000,8192
8682,1172,0.17534129999694414,0.0,1896.0,1000,8192
8683,1173,0.17556569998851046,0.0,1897.0,1000,8192
8684,1174,0.17578379999031313,0.0,1898.0,1000,8192
8685,1175,0.17600139998830855,0.0,1899.0,1000,8192
8686,1176,0.17621969999163412,0.0,1900.0,1000,8192
8687,1177,0.17644640000071377,0.0,1901.0,1000,8192
8688,1178,0.17666510000708513,0.0,1902.0,1000,8192
8689,1179,0.17688350001117215,0.0,1903.0,1000,8192
8690,1180,0.1771018000144977,0.0,1904.0,1000,8192
8691,1181,0.17732089999481104,0.0,1905.0,1000,8192
8692,1182,0.17754770000465214,0.0,1906.0,1000,8192
8693,1183,0.17776779999257997,0.0,1907.0,1000,8192
8694,1184,0.17798750000656582,0.0,1908.0,1000,8192
8695,1185,0.17820759999449365,0.0,1909.0,1000,8192
8696,1186,0.17843609998817556,0.0,1910.0,1000,8192
8697,1187,0.17865670000901446,0.0,1911.0,1000,8192
8698,1188,0.17887780000455678,0.0,1912.0,1000,8192
8699,1189,0.17909859999781474,0.0,1913.0,1000,8192
8700,1190,0.1793201999971643,0.0,1914.0,1000,8192
8701,1191,0.1795505000045523,0.0,1915.0,1000,8192
8702,1192,0.17977260000770912,0.0,1916.0,1000,8192
8703,1193,0.1799958999908995,0.0,1917.0,1000,8192
8704,1194,0.18021910000243224,0.0,1918.0,1000,8192
8705,1195,0.18044900000677444,0.0,1919.0,1000,8192
8706,1196,0.1806726999930106,0.0,1920.0,1000,8192
8707,1197,0.18089529999997467,0.0,1921.0,1000,8192
8708,1198,0.18111870001303032,0.0,1922.0,1000,8192
8709,1199,0.1813417999946978,0.0,1923.0,1000,8192
8710,1200,0.18157320001046173,0.0,1924.0,1000,8192
8711,1201,0.18182440000236966,0.0,1925.0,1000,8192
8712,1202,0.18208110000705346,0.0,1926.0,1000,8192
8713,1203,0.1823512999981176,0.0,1927.0,1000,8192
8714,1204,0.1826835999963805,0.0,1928.0,1000,8192
8715,1205,0.18294779999996535,0.0,1929.0,1000,8192
8716,1206,0.1831825000117533,0.0,1930.0,1000,8192
8717,1207,0.1834089999902062,0.0,1931.0,1000,8192
8718,1208,0.18364619999192655,0.0,1932.0,1000,8192
8719,1209,0.18388419999973848,0.0,1933.0,1000,8192
8720,1210,0.18413010000949726,0.0,1934.0,1000,8192
8721,1211,0.18436889999429695,0.0,1935.0,1000,8192
8722,1212,0.18459530000109226,0.0,1936.0,1000,8192
8723,1213,0.1848296000098344,0.0,1937.0,1000,8192
8724,1214,0.18505570001434535,0.0,1938.0,1000,8192
8725,1215,0.18528030000743456,0.0,1939.0,1000,8192
8726,1216,0.18550630001118407,0.0,1940.0,1000,8192
8727,1217,0.18573369999649003,0.0,1941.0,1000,8192
8728,1218,0.18596870001056232,0.0,1942.0,1000,8192
8729,1219,0.1861950999882538,0.0,1943.0,1000,8192
8730,1220,0.18642310000723228,0.0,1944.0,1000,8192
8731,1221,0.1866501999902539,0.0,1945.0,1000,8192
8732,1222,0.18688490000204183,0.0,1946.0,1000,8192
8733,1223,0.18711120000807568,0.0,1947.0,1000,8192
8734,1224,0.1873380999895744,0.0,1948.0,1000,8192
8735,1225,0.1875646999978926,0.0,1949.0,1000,8192
8736,1226,0.18779180001001805,0.0,1950.0,1000,8192
8737,1227,0.18802770000183955,0.0,1951.0,1000,8192
8738,1228,0.188254800013965,0.0,1952.0,1000,8192
8739,1229,0.1884829000046011,0.0,1953.0,1000,8192
8740,1230,0.18871079999371432,0.0,1954.0,1000,8192
8741,1231,0.18895680000423454,0.0,1955.0,1000,8192
8742,1232,0.1891880999901332,0.0,1956.0,1000,8192
8743,1233,0.1894190000020899,0.0,1957.0,1000,8192
8744,1234,0.18964950001100078,0.0,1958.0,1000,8192
8745,1235,0.18987900001229718,0.0,1959.0,1000,8192
